"user_id","created_at","invoice_id","ricavo"
104,2015-10-17 18:12:43,11233,14080
6127,2016-10-21 15:49:16,22344,18539
1709,2015-03-10 08:00:40,4790,1450
6942,2016-12-19 15:03:42,24416,500
468,2015-01-18 20:54:41,3936,3050
983,2016-07-02 08:35:30,18803,3200
708,2015-11-23 17:04:03,12502,2660
1944,2015-04-12 09:36:01,5468,8060
2858,2015-12-14 16:06:15,13093,4950
4130,2016-01-07 16:39:39,13520,3800
5041,2016-09-04 11:33:03,20549,3400
1712,2015-02-13 17:42:48,4326,1850
3134,2015-08-17 09:02:03,9038,2265
566,2015-04-21 14:10:45,5697,3870
1610,2015-02-13 15:10:54,4321,1600
210,2015-10-14 08:07:13,11092,9010
2693,2016-11-24 08:59:31,23535,3000
5661,2016-11-13 18:53:24,23154,3274
1682,2015-05-15 16:15:59,6373,2880
3321,2015-09-09 07:57:36,9719,1580
329,2015-03-19 22:36:54,4976,1600
4331,2016-12-01 09:15:51,23851,4820
2078,2016-05-25 18:06:35,17573,3200
4487,2016-10-20 08:14:36,22299,5581
4637,2016-11-20 17:02:26,23393,3240
3902,2016-06-22 15:09:54,18474,13690
826,2015-03-22 20:51:55,5038,2040
3232,2015-10-07 00:00:10,10792,0
6847,2016-11-15 08:47:53,23234,4760
91,2015-01-07 08:53:12,3762,4400
1237,2015-01-31 15:18:51,4116,1600
808,2015-09-18 07:46:56,10073,1900
352,2015-07-09 10:47:21,8057,4875
2858,2016-12-05 10:31:15,23986,10540
34,2015-09-28 16:59:11,10454,4875
1933,2015-06-22 16:33:31,7499,2189
2990,2015-12-13 09:44:50,13048,1400
6147,2016-09-13 14:28:24,20860,1549
3876,2015-11-16 10:14:18,12251,2250
1071,2015-09-27 13:53:03,10399,3200
4243,2016-11-21 18:05:06,23468,7698
1000,2015-08-05 07:28:35,8869,3694
1664,2015-02-11 09:34:27,4289,3200
3072,2015-08-05 08:53:31,8873,9550
2957,2015-10-15 20:14:59,11158,3663
6684,2016-11-25 09:21:40,23600,3294
567,2015-07-29 07:21:09,8660,4665
3625,2015-11-27 13:49:54,12629,1200
1893,2015-05-08 09:45:29,6127,3200
3241,2016-02-22 13:03:02,14913,1500
784,2015-12-10 00:18:28,12961,1850
2087,2015-07-31 00:00:06,8724,190
5004,2016-10-13 08:38:33,22029,5230
1521,2015-07-22 12:05:07,8457,3250
1893,2015-02-20 15:57:37,4452,1600
3638,2016-07-10 19:38:42,19073,14547
2027,2015-04-17 17:24:18,5604,1600
1732,2015-01-12 14:52:41,3834,2000
3350,2015-09-09 08:26:53,9720,7200
1386,2016-03-04 22:12:11,15271,2800
1865,2015-08-29 08:40:23,9306,4500
2529,2015-06-02 09:13:44,6861,6174
170,2016-08-08 14:47:38,19965,7620
1153,2015-04-19 18:38:24,5644,8330
3072,2016-05-29 18:27:48,17697,5445
4424,2016-07-17 20:16:14,19297,3212
2489,2016-02-17 09:56:37,14764,4035
1153,2015-05-12 18:46:06,6258,8370
1812,2015-05-28 18:12:48,6775,1125
1517,2015-01-12 21:54:58,3840,1500
2027,2015-09-28 08:40:30,10431,1125
5965,2016-09-24 08:30:17,21274,9831
2297,2015-05-18 10:25:05,6445,1100
1789,2015-01-29 10:46:22,4078,1700
3347,2016-01-29 11:38:42,14205,3000
1893,2015-04-10 15:10:36,5436,3200
4492,2016-08-11 15:25:16,20029,2688
6853,2016-11-15 12:48:21,23241,2550
5870,2016-09-22 10:35:15,21205,3025
3653,2016-01-09 11:51:37,13577,3630
1664,2016-03-25 09:09:17,15851,5443
4782,2016-03-30 00:20:55,15945,2380
1148,2015-05-18 19:19:00,6458,1300
3053,2015-08-31 07:44:14,9362,14173
3072,2016-07-27 07:56:11,19626,8313
3946,2016-06-05 14:17:43,17890,1598
3556,2016-07-18 12:19:18,19324,4219
2542,2015-06-08 14:38:00,7064,1600
2727,2015-09-03 17:23:09,9491,12200
1317,2015-07-06 11:21:13,7946,6680
2690,2016-06-05 14:02:15,17889,4994
4604,2016-03-01 20:02:37,15177,3000
3260,2016-01-19 07:30:48,13866,2300
2073,2016-07-26 17:37:09,19608,5220
3171,2016-10-27 07:08:47,22537,3189
5228,2016-06-07 12:22:13,17968,2680
3241,2015-11-16 09:07:49,12248,2790
4917,2016-07-26 10:44:00,19597,6906
2593,2015-11-27 11:16:26,12622,3684
4449,2016-02-13 08:36:49,14655,6125
5615,2016-10-22 12:59:36,22376,2325
2783,2016-09-16 06:31:35,20961,8975
5350,2016-06-15 11:57:52,18246,3270
2130,2015-07-28 18:32:55,8647,4230
2345,2016-10-16 11:43:00,22120,3200
1082,2016-09-16 07:41:54,20967,2147
1215,2015-12-06 10:49:35,12870,1600
3837,2016-01-05 13:15:52,13475,4280
3851,2015-11-24 10:05:55,12525,3015
1674,2015-12-20 19:43:47,13273,1600
5712,2016-08-18 11:07:01,20109,3000
1534,2015-03-08 22:15:46,4754,7040
1538,2015-03-05 16:09:17,4689,6000
2505,2016-08-24 15:59:39,20244,4970
2484,2015-12-20 19:23:16,13272,2200
6741,2016-11-04 20:11:40,22840,3725
3004,2015-07-25 07:31:50,8548,1290
1193,2015-08-25 08:07:00,9185,2600
4880,2016-11-11 18:48:17,23087,4554
3682,2015-10-16 15:41:32,11194,9270
1118,2016-05-20 19:37:23,17407,3639
6496,2016-10-14 08:20:31,22060,3239
4224,2016-02-16 19:59:00,14747,5550
565,2015-06-19 07:16:54,7418,4730
4535,2016-02-27 10:56:50,15072,2038
3570,2016-12-14 22:49:48,24273,5480
4175,2016-01-13 10:07:43,13697,1200
6299,2016-11-28 10:50:25,23735,4800
5633,2016-12-11 22:42:22,24129,3789
6174,2016-10-28 10:19:50,22576,6288
875,2015-01-06 20:21:29,3755,5000
1527,2016-02-20 09:16:28,14849,4425
786,2016-04-27 20:35:58,16727,3537
2389,2015-05-06 22:08:18,6084,2390
1914,2015-12-17 11:11:31,13184,4070
5716,2016-11-23 07:51:26,23509,1500
1935,2016-07-19 10:56:08,19381,4090
2217,2016-06-20 07:56:03,18379,3429
3433,2016-07-14 07:31:37,19225,2000
2955,2015-09-26 23:16:35,10385,2925
3347,2016-07-26 09:42:33,19592,2625
2194,2016-06-30 09:24:23,18751,5097
5536,2016-12-17 16:16:59,24348,2475
104,2015-10-31 17:58:50,11752,8480
1232,2015-10-15 20:06:28,11157,1490
3918,2016-01-18 08:21:54,13831,3275
2674,2015-06-11 15:04:33,7154,5800
4461,2016-06-07 07:00:29,17952,4350
1132,2015-11-09 21:25:41,12045,4700
3647,2015-11-22 22:16:32,12464,9360
5138,2016-05-20 07:21:48,17387,1800
3870,2016-10-23 07:21:42,22389,7191
2345,2016-08-04 08:20:07,19870,2000
2073,2016-02-16 14:19:52,14741,3320
5978,2016-11-02 20:24:43,22759,2000
3309,2015-11-13 11:52:15,12165,1600
2717,2015-07-21 00:00:10,8401,0
1127,2016-04-09 11:39:58,16267,3139
1307,2016-11-02 20:55:09,22761,2097
5716,2016-10-14 09:47:18,22064,1500
1928,2015-03-03 13:31:58,4645,2050
3460,2016-05-03 16:34:21,16858,14385
4033,2015-12-12 10:27:13,13030,1580
1621,2015-10-21 08:33:46,11359,1950
1743,2015-09-14 08:04:15,9890,1600
6556,2016-12-03 11:58:42,23925,2939
792,2015-10-13 00:00:09,11026,0
1118,2015-12-23 19:29:24,13344,2040
734,2015-02-05 18:25:29,4199,1600
746,2015-05-29 07:05:40,6786,1290
3773,2016-05-03 07:10:35,16847,3100
3221,2015-11-29 20:30:58,12686,8175
142,2016-05-25 08:15:47,17555,5400
1935,2016-02-13 10:20:22,14659,2325
4709,2016-05-25 12:33:10,17564,3640
6006,2016-09-03 07:50:40,20513,2325
1746,2016-09-12 08:06:52,20805,1910
598,2015-03-16 09:55:06,4893,3825
4450,2016-11-27 17:00:57,23710,4860
1210,2015-03-19 14:03:21,4967,1600
5157,2016-05-23 07:36:35,17473,2574
1945,2016-06-21 22:26:18,18452,5520
2746,2015-07-07 22:00:17,8009,14109
139,2016-11-24 13:14:02,23548,2180
567,2016-08-25 07:53:02,20252,4489
5769,2016-08-08 17:00:18,19971,2270
3032,2016-05-12 08:27:36,17146,3137
4465,2016-02-21 17:20:11,14872,3075
5542,2016-11-08 07:52:08,22951,3464
235,2015-12-14 16:26:27,13094,3600
1071,2015-05-24 17:49:43,6631,1600
1932,2015-06-29 00:00:11,7691,0
6949,2016-11-25 21:04:24,23657,950
2690,2016-02-13 12:00:17,14662,5550
5041,2016-07-12 17:27:11,19170,2150
3624,2015-10-15 15:28:47,11152,1400
4681,2016-03-13 11:31:30,15508,1696
5150,2016-09-08 18:06:21,20716,3430
2830,2015-11-23 18:22:15,12505,1600
1517,2015-07-21 14:01:18,8416,2800
1996,2015-03-16 23:42:10,4921,2580
3181,2016-06-22 20:10:12,18487,7395
2489,2016-12-11 17:32:23,24111,4229
1517,2016-04-07 13:43:10,16208,2549
4459,2016-02-11 22:29:59,14626,590
940,2016-04-27 10:17:21,16708,2715
1317,2015-01-15 13:56:06,3882,2700
4429,2016-02-09 09:20:23,14547,3294
3181,2016-03-10 18:38:20,15436,1500
1119,2015-05-19 16:13:11,6495,3600
4531,2016-08-10 19:58:37,20020,2450
2506,2016-09-25 22:33:15,21333,2649
4699,2016-06-08 14:10:37,18007,5899
1735,2015-05-07 00:00:14,6086,0
6943,2016-11-25 17:22:56,23636,5450
1007,2015-05-07 09:11:59,6091,2725
3607,2015-11-10 17:06:07,12074,2580
1714,2015-11-12 12:26:17,12145,1240
3788,2015-12-04 13:22:09,12836,2470
5615,2016-07-21 08:25:44,19439,3000
4711,2016-03-16 18:34:36,15629,3772
1761,2015-04-18 18:25:04,5628,1600
3776,2016-01-04 11:47:26,13445,2140
2647,2015-09-01 10:11:39,9413,16260
2175,2015-05-19 00:00:13,6473,0
52,2015-10-19 06:35:13,11265,4250
2077,2015-06-29 14:29:09,7711,3555
656,2015-09-21 16:43:54,10188,1125
5186,2016-05-26 13:09:45,17594,16694
2776,2015-06-23 07:58:29,7520,600
5482,2016-07-14 19:43:05,19246,2900
2594,2015-09-17 13:55:36,10042,7610
792,2015-01-15 22:08:03,3890,1500
2365,2015-05-14 13:17:49,6329,1250
2546,2016-02-26 09:08:59,15046,3200
708,2015-08-03 15:56:13,8814,2589
2008,2015-03-06 10:24:14,4702,1200
2647,2016-09-06 13:37:55,20639,12030
4232,2016-02-15 07:12:13,14696,1590
321,2015-06-23 15:11:35,7541,3575
4104,2016-09-03 11:43:59,20527,4739
3142,2015-10-01 08:00:29,10574,2350
5330,2016-10-26 07:39:58,22503,2975
3478,2016-10-03 09:24:55,21625,3286
2717,2015-07-28 00:00:14,8624,0
3818,2016-04-09 15:24:11,16277,4955
2208,2016-05-16 10:21:10,17265,3270
2784,2016-02-29 16:11:13,15137,18180
1977,2015-04-13 13:45:35,5511,1290
1629,2015-03-19 09:10:00,4959,0
3347,2016-11-07 14:33:47,22932,5145
3124,2015-08-14 07:21:44,9018,1400
1993,2015-05-27 00:00:11,6723,0
6707,2016-12-27 16:52:13,24572,4336
492,2016-02-01 12:33:54,14290,5794
1644,2015-09-18 00:41:17,10064,1880
2584,2015-05-30 10:50:54,6818,1220
3835,2015-11-09 11:26:11,12019,2500
4711,2016-07-04 17:56:33,18894,7968
5152,2016-12-20 08:29:19,24442,3000
2649,2015-06-22 07:43:36,7486,3120
3767,2015-12-20 01:32:14,13253,1600
1101,2015-10-23 06:06:00,11436,1300
2529,2015-09-14 21:29:36,9924,8451
3318,2015-09-07 08:39:08,9626,1200
2664,2015-06-09 20:17:28,7105,1740
1484,2015-03-23 11:41:54,5049,3979
4551,2016-03-30 21:49:28,15984,3295
1118,2016-07-13 20:11:34,19217,3305
5882,2016-10-10 16:59:21,21917,4465
4637,2016-06-25 18:17:57,18582,2000
1603,2015-07-24 07:44:55,8522,1600
2421,2016-09-13 16:48:56,20868,2040
3084,2015-08-05 20:12:23,8890,2230
3347,2016-05-27 11:12:47,17631,4050
2311,2016-06-17 21:21:12,18331,3238
3347,2015-10-24 09:59:58,11474,17720
1806,2015-01-29 14:22:32,4082,2600
713,2016-12-10 19:25:42,24093,10913
653,2016-05-18 06:44:10,17331,5090
2977,2015-10-21 13:50:26,11373,1600
1142,2016-01-04 11:05:40,13443,1665
2673,2015-07-21 00:00:10,8400,0
2491,2015-08-09 09:53:18,8943,5900
1071,2016-01-22 09:18:09,13983,1600
5257,2016-06-25 11:02:41,18570,2000
2945,2016-05-24 08:37:19,17518,8400
4277,2016-10-26 14:43:33,22518,4720
1599,2015-02-03 09:48:01,4151,1600
4340,2016-06-16 11:48:26,18278,2000
3230,2015-08-31 17:49:01,9386,3150
302,2016-05-29 10:39:46,17680,3843
919,2015-03-25 09:51:33,5100,1290
3098,2015-08-08 07:51:36,8936,1425
945,2016-10-18 17:09:26,22241,3100
231,2015-08-30 11:47:10,9334,5150
1215,2016-09-11 17:45:44,20789,9298
6847,2016-12-28 23:25:11,24615,4863
1162,2015-07-07 07:00:10,7982,1290
2226,2015-11-17 11:56:14,12290,1600
2995,2015-09-15 09:01:31,9940,1899
3194,2016-08-23 12:54:29,20209,4298
4446,2016-02-23 16:13:11,14958,3295
4357,2016-02-01 13:48:47,14291,1300
4090,2016-06-01 14:48:25,17814,9665
5561,2016-12-07 16:52:44,24042,2639
3661,2016-05-17 17:10:54,17318,3573
1969,2015-02-28 17:41:22,4574,3000
1603,2015-07-17 09:42:05,8314,1600
3241,2016-01-11 17:31:09,13645,1000
2538,2016-06-05 16:19:50,17893,4624
4671,2016-03-11 20:53:51,15479,9350
6992,2016-11-30 13:55:34,23828,1735
7021,2016-12-14 19:08:00,24265,3379
1125,2016-08-11 15:35:01,20030,2900
